Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Easy,0,0,0,1,4.3815
A* Static,20,Easy,1,1,0,0.99711,4.36812
A* Static,20,Easy,2,1,0,0.988439,4.3538
A* Static,20,Easy,3,1,0,0.976879,4.34615
A* Static,20,Easy,4,1,0,0.942197,4.3681
A* Static,20,Easy,5,1,0,0.953757,4.37576
A* Static,20,Easy,6,1,0,0.950867,4.36778
A* Static,20,Easy,7,1,0,0.945087,4.35474
A* Static,20,Easy,8,1,0,0.933526,4.31269
A* Static,20,Easy,9,1,0,0.936416,4.31481
A* Static,20,Easy,10,1,0,0.927746,4.28972
A* Static,20,Easy,11,1,0,0.904624,4.30351
A* Static,20,Easy,12,1,0,0.817919,4.18021
A* Static,20,Easy,13,1,0,0.817919,4.15901
A* Static,20,Easy,14,1,0,0.817919,4.15901
A* Static,20,Easy,15,1,0,0.809249,4.17143
A* Static,20,Easy,16,1,0,0.803468,4.16547
A* Static,20,Easy,17,1,0,0.783237,4.15498
A* Static,20,Easy,18,1,0,0.780347,4.15185
A* Static,20,Easy,19,1,0,0.780347,4.15185
A* Static,20,Easy,20,1,0,0.780347,4.15185
A* Static,20,Easy,21,1,0,0.774566,4.15299
A* Static,20,Easy,22,1,0,0.771676,4.13483
A* Static,20,Easy,23,1,0,0.783237,4.10701
A* Static,20,Easy,24,1,0,0.780347,4.08889
A* Static,20,Easy,25,1,0,0.768786,4.03759
A* Static,20,Easy,26,1,0,0.757225,4.05725
A* Static,20,Easy,27,1,0,0.757225,4.05725
A* Static,20,Easy,28,1,0,0.748555,4.00386
A* Static,20,Easy,29,1,0,0.745665,3.99612
A* Static,20,Easy,30,2,0,0.751445,4.05
A* Static,20,Easy,31,1,0,0.745665,4.05426
A* Static,20,Easy,32,1,0,0.736994,4.03529
A* Static,20,Easy,33,1,0,0.736994,4.03529
A* Static,20,Easy,34,1,0,0.725434,3.99602
A* Static,20,Easy,35,1,0,0.699422,3.95868
A* Static,20,Easy,36,1,0,0.687861,3.96639
A* Static,20,Easy,37,1,0,0.687861,3.96639
A* Static,20,Easy,38,1,0,0.682081,3.98729
A* Static,20,Easy,39,1,0,0.682081,3.98729
A* Static,20,Easy,40,1,0,0.690751,4.04603
A* Oracle,20,Easy,0,0,0,1,4.3815
A* Oracle,20,Easy,1,1,0.0337128,1,4.3815
A* Oracle,20,Easy,2,1,0.0334305,1,4.37861
A* Oracle,20,Easy,3,1,0.0334736,1,4.38439
A* Oracle,20,Easy,4,1,0.0347708,1,4.39306
A* Oracle,20,Easy,5,1,0.0337193,1,4.38728
A* Oracle,20,Easy,6,1,0.0334574,1,4.38439
A* Oracle,20,Easy,7,1,0.0336366,1,4.38728
A* Oracle,20,Easy,8,1,0.0335578,1,4.38728
A* Oracle,20,Easy,9,1,0.0331075,1,4.38439
A* Oracle,20,Easy,10,1,0.0332285,1,4.38439
A* Oracle,20,Easy,11,1,0.0331392,1,4.37861
A* Oracle,20,Easy,12,1,0.0314899,1,4.25723
A* Oracle,20,Easy,13,1,0.0307319,1,4.26879
A* Oracle,20,Easy,14,1,0.0306968,1,4.2659
A* Oracle,20,Easy,15,1,0.031513,1,4.2659
A* Oracle,20,Easy,16,1,0.0314358,1,4.23988
A* Oracle,20,Easy,17,1,0.0310278,1,4.23988
A* Oracle,20,Easy,18,1,0.0307245,1,4.24277
A* Oracle,20,Easy,19,1,0.0310074,1,4.23699
A* Oracle,20,Easy,20,1,0.0309216,1,4.24277
A* Oracle,20,Easy,21,1,0.0309327,1,4.24566
A* Oracle,20,Easy,22,1,0.0318705,1,4.24277
A* Oracle,20,Easy,23,1,0.0316992,1,4.2341
A* Oracle,20,Easy,24,1,0.0315933,1,4.23121
A* Oracle,20,Easy,25,1,0.0311293,1,4.23121
A* Oracle,20,Easy,26,1,0.0312855,1,4.22832
A* Oracle,20,Easy,27,1,0.030585,1,4.23121
A* Oracle,20,Easy,28,1,0.0308776,1,4.2341
A* Oracle,20,Easy,29,1,0.0304799,1,4.23121
A* Oracle,20,Easy,30,2,0.0304419,1,4.22832
A* Oracle,20,Easy,31,1,0.029761,1,4.2341
A* Oracle,20,Easy,32,1,0.0298378,1,4.2341
A* Oracle,20,Easy,33,1,0.0306517,1,4.21387
A* Oracle,20,Easy,34,1,0.0302267,1,4.21098
A* Oracle,20,Easy,35,1,0.0305359,1,4.21387
A* Oracle,20,Easy,36,1,0.0308111,1,4.21965
A* Oracle,20,Easy,37,1,0.0306661,1,4.22254
A* Oracle,20,Easy,38,1,0.0312347,1,4.22832
A* Oracle,20,Easy,39,1,0.0313658,1,4.24855
A* Oracle,20,Easy,40,1,0.0314918,1,4.24566
onlyTrainLeafNodes,20,Easy,0,0,0,1,5.22832
onlyTrainLeafNodes,20,Easy,1,1,1.17182,1,4.43642
onlyTrainLeafNodes,20,Easy,2,1,0.867252,1,4.38439
onlyTrainLeafNodes,20,Easy,3,1,0.467367,1,4.38728
onlyTrainLeafNodes,20,Easy,4,1,0.596581,1,4.39595
onlyTrainLeafNodes,20,Easy,5,1,0.348182,1,4.39017
onlyTrainLeafNodes,20,Easy,6,1,0.310662,1,4.38728
onlyTrainLeafNodes,20,Easy,7,1,0.363221,1,4.39017
onlyTrainLeafNodes,20,Easy,8,1,0.378723,1,4.39306
onlyTrainLeafNodes,20,Easy,9,1,0.33278,1,4.38728
onlyTrainLeafNodes,20,Easy,10,1,0.463212,1,4.38728
onlyTrainLeafNodes,20,Easy,11,1,0.487817,1,4.39017
onlyTrainLeafNodes,20,Easy,12,1,0.546215,1,4.26301
onlyTrainLeafNodes,20,Easy,13,1,0.546214,1,4.27168
onlyTrainLeafNodes,20,Easy,14,1,0.48136,1,4.26879
onlyTrainLeafNodes,20,Easy,15,1,0.43131,1,4.26879
onlyTrainLeafNodes,20,Easy,16,1,0.348574,1,4.25434
onlyTrainLeafNodes,20,Easy,17,1,0.45825,0.99711,4.24058
onlyTrainLeafNodes,20,Easy,18,1,0.307596,0.99711,4.24348
onlyTrainLeafNodes,20,Easy,19,1,0.258335,0.99711,4.23768
onlyTrainLeafNodes,20,Easy,20,1,0.294731,0.99711,4.24348
onlyTrainLeafNodes,20,Easy,21,1,0.3079,0.99711,4.24638
onlyTrainLeafNodes,20,Easy,22,1,0.511376,0.99711,4.24348
onlyTrainLeafNodes,20,Easy,23,1,0.307427,0.99711,4.23188
onlyTrainLeafNodes,20,Easy,24,1,0.305695,0.99711,4.22899
onlyTrainLeafNodes,20,Easy,25,1,0.556282,0.99711,4.22899
onlyTrainLeafNodes,20,Easy,26,1,0.306102,0.99711,4.22899
onlyTrainLeafNodes,20,Easy,27,1,0.306145,0.99711,4.22899
onlyTrainLeafNodes,20,Easy,28,1,0.390484,0.99711,4.23188
onlyTrainLeafNodes,20,Easy,29,1,0.247359,0.99711,4.22899
onlyTrainLeafNodes,20,Easy,30,2,0.394237,0.99711,4.22609
onlyTrainLeafNodes,20,Easy,31,1,0.408573,0.99711,4.23188
onlyTrainLeafNodes,20,Easy,32,1,0.343632,0.99711,4.23188
onlyTrainLeafNodes,20,Easy,33,1,0.351585,0.99711,4.21159
onlyTrainLeafNodes,20,Easy,34,1,0.347463,0.99711,4.2087
onlyTrainLeafNodes,20,Easy,35,1,0.317868,0.99711,4.21159
onlyTrainLeafNodes,20,Easy,36,1,0.318772,0.99711,4.21739
onlyTrainLeafNodes,20,Easy,37,1,0.308373,0.99711,4.22029
onlyTrainLeafNodes,20,Easy,38,1,0.360717,0.99711,4.22609
onlyTrainLeafNodes,20,Easy,39,1,0.346005,0.99711,4.25217
onlyTrainLeafNodes,20,Easy,40,1,0.317657,0.99711,4.24928
