Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,20,Easy,0,0,0,1,4.3815
A* Static,20,Easy,1,1,0,0.99711,4.36812
A* Static,20,Easy,2,1,0,0.988439,4.3538
A* Static,20,Easy,3,1,0,0.976879,4.34615
A* Static,20,Easy,4,1,0,0.942197,4.3681
A* Static,20,Easy,5,1,0,0.953757,4.37576
A* Static,20,Easy,6,1,0,0.950867,4.36778
A* Static,20,Easy,7,1,0,0.945087,4.35474
A* Static,20,Easy,8,1,0,0.933526,4.31269
A* Static,20,Easy,9,1,0,0.936416,4.31481
A* Static,20,Easy,10,1,0,0.927746,4.28972
A* Static,20,Easy,11,1,0,0.904624,4.30351
A* Static,20,Easy,12,1,0,0.817919,4.18021
A* Static,20,Easy,13,1,0,0.817919,4.15901
A* Static,20,Easy,14,1,0,0.817919,4.15901
A* Static,20,Easy,15,1,0,0.809249,4.17143
A* Static,20,Easy,16,1,0,0.803468,4.16547
A* Static,20,Easy,17,1,0,0.783237,4.15498
A* Static,20,Easy,18,1,0,0.780347,4.15185
A* Static,20,Easy,19,1,0,0.780347,4.15185
A* Static,20,Easy,20,1,0,0.780347,4.15185
A* Static,20,Easy,21,1,0,0.774566,4.15299
A* Static,20,Easy,22,1,0,0.771676,4.13483
A* Static,20,Easy,23,1,0,0.783237,4.10701
A* Static,20,Easy,24,1,0,0.780347,4.08889
A* Static,20,Easy,25,1,0,0.768786,4.03759
A* Static,20,Easy,26,1,0,0.757225,4.05725
A* Static,20,Easy,27,1,0,0.757225,4.05725
A* Static,20,Easy,28,1,0,0.748555,4.00386
A* Static,20,Easy,29,1,0,0.745665,3.99612
A* Static,20,Easy,30,2,0,0.751445,4.05
A* Static,20,Easy,31,1,0,0.745665,4.05426
A* Static,20,Easy,32,1,0,0.736994,4.03529
A* Static,20,Easy,33,1,0,0.736994,4.03529
A* Static,20,Easy,34,1,0,0.725434,3.99602
A* Static,20,Easy,35,1,0,0.699422,3.95868
A* Static,20,Easy,36,1,0,0.687861,3.96639
A* Static,20,Easy,37,1,0,0.687861,3.96639
A* Static,20,Easy,38,1,0,0.682081,3.98729
A* Static,20,Easy,39,1,0,0.682081,3.98729
A* Static,20,Easy,40,1,0,0.690751,4.04603
A* Oracle,20,Easy,0,0,0,1,4.3815
A* Oracle,20,Easy,1,1,0.0302042,1,4.3815
A* Oracle,20,Easy,2,1,0.0305124,1,4.37861
A* Oracle,20,Easy,3,1,0.0306396,1,4.38439
A* Oracle,20,Easy,4,1,0.0312868,1,4.39306
A* Oracle,20,Easy,5,1,0.0305971,1,4.38728
A* Oracle,20,Easy,6,1,0.030233,1,4.38439
A* Oracle,20,Easy,7,1,0.0302456,1,4.38728
A* Oracle,20,Easy,8,1,0.0299754,1,4.38728
A* Oracle,20,Easy,9,1,0.0302106,1,4.38439
A* Oracle,20,Easy,10,1,0.0301033,1,4.38439
A* Oracle,20,Easy,11,1,0.0298437,1,4.37861
A* Oracle,20,Easy,12,1,0.0280669,1,4.25723
A* Oracle,20,Easy,13,1,0.0276001,1,4.26879
A* Oracle,20,Easy,14,1,0.0277384,1,4.2659
A* Oracle,20,Easy,15,1,0.0280458,1,4.2659
A* Oracle,20,Easy,16,1,0.02798,1,4.23988
A* Oracle,20,Easy,17,1,0.0274195,1,4.23988
A* Oracle,20,Easy,18,1,0.0278467,1,4.24277
A* Oracle,20,Easy,19,1,0.0280717,1,4.23699
A* Oracle,20,Easy,20,1,0.0281612,1,4.24277
A* Oracle,20,Easy,21,1,0.0276896,1,4.24566
A* Oracle,20,Easy,22,1,0.0285532,1,4.24277
A* Oracle,20,Easy,23,1,0.0285304,1,4.2341
A* Oracle,20,Easy,24,1,0.0283882,1,4.23121
A* Oracle,20,Easy,25,1,0.028319,1,4.23121
A* Oracle,20,Easy,26,1,0.0283045,1,4.22832
A* Oracle,20,Easy,27,1,0.0280895,1,4.23121
A* Oracle,20,Easy,28,1,0.02751,1,4.2341
A* Oracle,20,Easy,29,1,0.0277454,1,4.23121
A* Oracle,20,Easy,30,2,0.0272591,1,4.22832
A* Oracle,20,Easy,31,1,0.026827,1,4.2341
A* Oracle,20,Easy,32,1,0.0270006,1,4.2341
A* Oracle,20,Easy,33,1,0.0275435,1,4.21387
A* Oracle,20,Easy,34,1,0.0277226,1,4.21098
A* Oracle,20,Easy,35,1,0.0275627,1,4.21387
A* Oracle,20,Easy,36,1,0.0279683,1,4.21965
A* Oracle,20,Easy,37,1,0.0288803,1,4.22254
A* Oracle,20,Easy,38,1,0.0278113,1,4.22832
A* Oracle,20,Easy,39,1,0.0286048,1,4.24855
A* Oracle,20,Easy,40,1,0.0280063,1,4.24566
HierarchySmart,20,Easy,0,0,0,1,5.31792
HierarchySmart,20,Easy,1,1,0.0188239,1,5.31792
HierarchySmart,20,Easy,2,1,0.0190157,0.99711,5.31304
HierarchySmart,20,Easy,3,1,0.0183261,0.99711,5.32174
HierarchySmart,20,Easy,4,1,0.0187142,0.99711,5.37391
HierarchySmart,20,Easy,5,1,0.0187125,0.99711,5.36522
HierarchySmart,20,Easy,6,1,0.0189764,0.99711,5.36812
HierarchySmart,20,Easy,7,1,0.601613,1,4.79769
HierarchySmart,20,Easy,8,1,0.0146825,1,4.80636
HierarchySmart,20,Easy,9,1,0.0143131,1,4.7948
HierarchySmart,20,Easy,10,1,0.0146982,1,4.80347
HierarchySmart,20,Easy,11,1,0.0144141,1,4.80636
HierarchySmart,20,Easy,12,1,0.565877,1,4.62717
HierarchySmart,20,Easy,13,1,0.0146086,1,4.63873
HierarchySmart,20,Easy,14,1,0.0142545,1,4.63584
HierarchySmart,20,Easy,15,1,0.0143985,1,4.63873
HierarchySmart,20,Easy,16,1,0.0139978,1,4.62139
HierarchySmart,20,Easy,17,1,0.0140505,1,4.6185
HierarchySmart,20,Easy,18,1,0.0142773,1,4.62428
HierarchySmart,20,Easy,19,1,0.0139622,1,4.62139
HierarchySmart,20,Easy,20,1,0.0140331,1,4.63006
HierarchySmart,20,Easy,21,1,0.0137665,0.99422,4.64535
HierarchySmart,20,Easy,22,1,0.0140831,0.99422,4.64244
HierarchySmart,20,Easy,23,1,0.0133035,0.99422,4.63663
HierarchySmart,20,Easy,24,1,0.013788,0.99422,4.63372
HierarchySmart,20,Easy,25,1,0.0137103,0.99422,4.63663
HierarchySmart,20,Easy,26,1,0.0140263,0.99422,4.63953
HierarchySmart,20,Easy,27,1,0.0136377,0.99422,4.64826
HierarchySmart,20,Easy,28,1,0.0132868,0.99422,4.65407
HierarchySmart,20,Easy,29,1,0.0132625,0.99422,4.65116
HierarchySmart,20,Easy,30,2,0.0131135,0.99422,4.64535
HierarchySmart,20,Easy,31,1,0.0136107,0.99422,4.65698
HierarchySmart,20,Easy,32,1,0.0134807,0.99422,4.65698
HierarchySmart,20,Easy,33,1,0.522329,1,4.40751
HierarchySmart,20,Easy,34,1,0.013502,1,4.40462
HierarchySmart,20,Easy,35,1,0.0131122,1,4.4104
HierarchySmart,20,Easy,36,1,0.0129352,1,4.41908
HierarchySmart,20,Easy,37,1,0.0136908,1,4.42197
HierarchySmart,20,Easy,38,1,0.0132392,1,4.43064
HierarchySmart,20,Easy,39,1,0.539089,1,4.51156
HierarchySmart,20,Easy,40,1,0.0130226,1,4.50867
FedAsynQ_EqAvg,20,Easy,0,0,0,1,4.53757
FedAsynQ_EqAvg,20,Easy,1,1,0.0127747,1,4.53757
FedAsynQ_EqAvg,20,Easy,2,1,0.012434,0.99711,4.53333
FedAsynQ_EqAvg,20,Easy,3,1,0.0122911,0.99711,4.54493
FedAsynQ_EqAvg,20,Easy,4,1,0.0123988,0.99711,4.56232
